case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V368101,10/12/2017 11:07,Closed,116.2,,Unsafe and Dangerous,535,,Fourth,ST,South Boston,MA,2127,7,4409 CROWN KNOLL CI,,FLOWER MOUND,TX,75028,59798,42.33446950206246,-71.04342047,"(42.33446950206246, -71.04342046641375)"
V63963,4/26/2010 10:22,Closed,5110.1,,Failure to secure permit,39,,School,ST,Dorchester,MA,2124,17,12 School St,,Dorchester,MA,02124,123926,42.29701954856122,-71.07532062,"(42.29701954856122, -71.07532062188506)"
V115899,1/26/2012 15:39,Closed,5103.1,,Maintenance,87,,Maple,ST,Dorchester,MA,2121,12,"Fannie Mae, International Plaza II","14221 Dallas Parkway, Suite 1000",Dallas,TX,75254,89269,42.30798956227569,-71.08667062,"(42.30798956227569, -71.08667062281314)"
V538279,1/12/2021 12:36,Closed,3307.1,,Protection of Adj. Property,440,,Eighth,ST,South Boston,MA,2127,7,312 K STREET,,SOUTH BOSTON,MA,02127,52162,42.331553131320575,-71.04333431,"(42.331553131320575, -71.04333430844325)"
V217096,3/2/2015 10:34,Closed,1001.3.2,,Testing & Certification,227,,Roxbury,ST,Roxbury,MA,2119,9,41 Old Farm Road,,Newton Center,MA,02459,119157,42.33029957,-71.09235059,"(42.3302995678629, -71.09235058582571)"
V211835,10/1/2014 8:54,Closed,116.2,,Unsafe and Dangerous,51, ,Stanwood,ST,Dorchester,MA,2121,14,109 Savin Hill Ave,,Dorchester,MA,02125,130294,42.30890955331181,-71.08003061,"(42.308909553311814, -71.08003060639606)"
V430737,12/20/2018 8:39,Closed,3-Apr,,Building or Use of Premise req,179,,Everett,ST,East Boston,MA,2128,1,381 MAVERICK ST,,E BOSTON,MA,02128,437542,42.36593924356428,-71.03157021,"(42.36593924356428, -71.03157020845661)"
V93072,3/9/2011 10:47,Closed,105.1,,Failure to Obtain Permit,206,,Wood,AVE,Mattapan,MA,2136,18,206 Wood Ave Unit 2,,Mattapan,MA,02126,151239,42.26683960243199,-71.11113077,"(42.26683960243199, -71.11113077070671)"
V259130,9/18/2015 11:48,Closed,105.1,,Failure to Obtain Permit,5,,Nottingham,ST,Dorchester,MA,2121,14,C/O SAMUEL GARY JR,5 NOTTINGHAM ST,ROXBURY,MA,02121-3817,104215,42.300769545304135,-71.07310061,"(42.300769545304135, -71.07310060872567)"
V156036,5/31/2013 10:38,Closed,3307.1,,Protection of Adj. Property,8,,Taylor,ST,Roxbury,MA,2118,3,9 applleton  st,,boston,ma,02116,133941,42.343879534646085,-71.0683605,"(42.343879534646085, -71.06836050181636)"
V141901,12/5/2012 11:22,Closed,105.1,,Failure to Obtain Permit,875,877,Hyde Park,AVE,Hyde Park,MA,2136,18,j r realty  trust,68 Watertown ASt,WATERTOWN,MA,02472,77673,42.27001961603182,-71.12110079,"(42.27001961603182, -71.12110078614836)"
V160903,7/24/2013 9:43,Closed,105.1,,Failure to Obtain Permit,147, ,Bowdoin,ST,Dorchester,MA,2122,15,147 BOWDOIN ST,,DORCHESTER,MA,02122,17652,42.303669541199845,-71.0705406,"(42.303669541199845, -71.07054059626013)"
V346596,5/25/2017 11:27,Closed,704.3,,Protc. of  Primary Structure,534,536B,Tremont,ST,Roxbury,MA,2116,3,3 Centenial Drive Suite 150,,PEABODY,MA,01960,137616,42.34429953707153,-71.07056051,"(42.34429953707153, -71.07056050567451)"
V108740,9/20/2011 10:46,Open,105.1,,Failure to Obtain Permit,20,,Lake,ST,Brighton,MA,2135,22,20 LAKE ST,,BRIGHTON,MA,02135,83011,42.34108966426279,-71.16634073,"(42.34108966426279, -71.16634072837495)"
V103487,7/26/2011 11:19,Closed,5110.1,,Failure to secure permit,144,,Selden,ST,Mattapan,MA,2126,18,144 West Selden,,Mattapan,MA,02126,124967,42.27618956590302,-71.08665069,"(42.27618956590302, -71.08665069374128)"
V566766,7/9/2021 13:43,Open,105.1,,Failure to Obtain Permit,131,,Neponset Valley,Pw,Hyde Park,MA,2136,18,131 NEPONSET VALLEY PKW,,HYDE PARK,MA,02136,100939,42.242862228553165,-71.13257829,"(42.242862228553165, -71.13257829079532)"
V446283,5/17/2019 10:01,Closed,105.1,,Failure to Obtain Permit,6,,Woodward Park,ST,Dorchester,MA,2125,13,9 WOODWARD PARK ST,,DORCHESTER,MA,02121,152106,42.31830954191398,-71.07245057,"(42.31830954191398, -71.07245056776647)"
V573386,8/25/2021 10:19,Open,116,,Unsafe Structures,15,,Dana,AVE,Hyde Park,MA,2136,18,147 Beale St,,Quincy,MA,02170,45905,42.25379962,-71.12467083,"(42.253799623392, -71.12467083049644)"
V77925,8/24/2010 15:20,Closed,5110.1,,Failure to secure permit,45, ,Faywood,AVE,East Boston,MA,2128,1,45 Faywood Ave,,East Boston,MA,02128,57118,42.39070944543561,-71.00109025,"(42.39070944543561, -71.00109024659073)"
V503342,7/28/2020 8:54,Closed,105.1,,Failure to Obtain Permit,51,53,Cookson,TER,Mattapan,MA,2126,18,51 COOKSON TERREACE,,MATTAPAN,MA,02126,42359,42.27146957107164,-71.08985071,"(42.27146957107164, -71.08985071160456)"
V159086,8/5/2013 7:25,Closed,104.6,,Right of Entry,6,,Glendale,ST,Dorchester,MA,2125,15,74 walker st apt 2,,quincy,ma,02171,64208,42.31328953352676,-71.06549056,"(42.31328953352676, -71.06549056353563)"
V235853,4/28/2015 9:33,Open,3307,,Protection of Adj. Property,35,,Iona,ST,Roslindale,MA,2131,20,162 EDGEHILL RD,,Norwood,MA,02062,258733,42.28485964868641,-71.14642081,"(42.28485964868641, -71.14642080965086)"
V218370,3/23/2015 8:28,Closed,104.6,,Right of Entry,230, ,Saratoga,ST,East Boston,MA,2128,1,25 Annavoy Street,,East Boston,MA,02128,122558,42.37797948670704,-71.03318035,"(42.37797948670704, -71.03318034661002)"
V331762,2/8/2017 12:10,Closed,105.1,,Failure to Obtain Permit,812,,River,ST,Mattapan,MA,2126,18,812 River Street,,Boston,MA,02136,116726,42.26317959567791,-71.10637077,"(42.26317959567791, -71.10637076813569)"
V155902,5/29/2013 13:11,Closed,116.2,,Unsafe and Dangerous,39,41,Larch,ST,Brighton,MA,2135,22,39 larch st,,brighton,ma,02135,84042,42.34741966369334,-71.16728072,"(42.34741966369334, -71.16728071634988)"
V130917,1/15/2013 10:16,Closed,1001.3.2,,Testing & Certification,5,,Pacific,ST,South Boston,MA,2127,7,5 pacific st condo,381 Canton Ave,Milton,M A,02186,106318,42.33410950559899,-71.04573047,"(42.33410950559899, -71.04573047282081)"
V389602,3/22/2018 8:53,Open,104.6,,Right of Entry,6,8,Eunice,ST,Dorchester,MA,2122,15,6-8 EUNICE ST,,DORCHESTER,MA,02122,54531,42.304429540594654,-71.07014059,"(42.304429540594654, -71.07014059411861)"
V548160,3/9/2021 13:01,Open,116.1,,Unsafe and Dangerous,47,,Woolson,ST,Mattapan,MA,2126,14,30 Armstrong Court,,Bridgewater,MA,02324,152142,42.28127957,-71.08997069,"(42.281279570851396, -71.08997069003637)"
V240611,5/28/2015 11:22,Closed,102.8,,Maintenance,74,,Bailey,ST,Dorchester,MA,2124,17,74 BAILEY ST,APT 1,DORCHESTER,MA,02124-3725,7566,42.28476953706833,-71.06616063,"(42.28476953706833, -71.06616062904259)"
V77201,8/18/2010 8:41,Closed,121.2,,Unsafe and Dangerous,25,,Dighton,ST,Brighton,MA,2135,22,8 ALTON PL #2,,BROOKLINE ,MA,02446,47782,42.34839965,-71.15525069,"(42.3483996478913, -71.15525068662352)"
V465865,9/25/2019 14:02,Open,105.1,,Failure to Obtain Permit,18,,Wolcott,ST,Dorchester,MA,2121,14,18 WOLCOTT ST,,DORCHESTER,MA,02121,151155,42.30300955789983,-71.08256062,"(42.30300955789983, -71.08256062488425)"
V254771,11/9/2015 13:46,Closed,116.2,,Unsafe and Dangerous,15,15A,Eldora,ST,Mission Hill,MA,2120,10,20 Oxford Road,,Natick,MA,01760,346939,42.33140605835663,-71.10779988,"(42.33140605835663, -71.10779988286619)"
V616230,5/27/2022 10:17,Open,116,,Unsafe Structures,300,,Western,AV,Allston,MA,2134,22,300 WESTERN AVE,,ALLSTON,MA,02134,171738,42.36290010702621,-71.13499305,"(42.36290010702621, -71.13499304708728)"
V129256,7/16/2012 11:20,Closed,105.1,,Failure to Obtain Permit,26,,Winton,ST,Roslindale,MA,2131,18,26 WINTON ST,,ROSLINDALE,MA,02131,151068,42.27483963288822,-71.1335608,"(42.27483963288822, -71.13356080315354)"
V252846,8/28/2015 9:45,Open,105.1,,Failure to Obtain Permit,10,,Ashley,ST,Jamaica Plain,MA,2130,10,10 Ashley Street,Unit 1,Jamaica Plain,MA,02130,5283,42.32066958484977,-71.10381063,"(42.32066958484977, -71.10381063352393)"
V588370,11/10/2021 12:07,Open,105.1,,Failure to Obtain Permit,118,,Highland,ST,Roxbury,MA,2119,11,23 HIGHLAND PARK AV,,ROXBURY,MA,02119,73683,42.32607956865101,-71.0928106,"(42.326079568651004, -71.09281059672021)"
V603569,6/8/2022 11:49,Closed,1001.3.2,,Testing & Certification,33,,Hanson,ST,Roxbury,MA,2118,3,33 HANSON STREET,C/O CABOT & COMPANY,BOSTON,MA,02118,69303,42.34414953749202,-71.07065051,"(42.34414953749202, -71.07065050671774)"
V145268,2/4/2013 11:21,Closed,116.2,,Unsafe and Dangerous,127,,Tremont,ST,Boston,MA,2108,3,ACD TRUST,28 Glenn Road,BELMONT,MA,02478,136811,42.35635070388031,-71.06179724,"(42.35635070388031, -71.0617972392382)"
V556848,5/13/2021 9:57,Open,248CMR 10.10(i),,Employee Toilet Facilities for (Non-industrial) Establishments,1465,,VFW,PW,West Roxbury,MA,2132,20,1465 VFW PKWY,,WEST ROXBURY,MA,02132,350480,42.26904561819228,-71.17222206,"(42.26904561819228, -71.17222205870124)"
V104531,8/9/2011 8:56,Closed,5110.1,,Failure to secure permit,46,48,Sunnyside,ST,Hyde Park,MA,2136,18,46 SUNNYSIDE ST,,HYDE PARK,MA,02136,132640,42.250739636537205,-71.13331086,"(42.250739636537205, -71.13331085679154)"
V177625,2/18/2014 11:22,Open,110.7,,Periodic Inspections,480,484,Washington,ST,Dorchester,MA,2124,17,171 hamilton st llc,171 hamilton st,dorchester,ma,02124,146092,42.29468954335637,-71.07168062,"(42.29468954335637, -71.07168061933433)"
V92724,3/4/2011 8:49,Closed,MGL Chapter 143 Sec 3L,,Electrical Work w/out a Permit,1800,,Centre,ST,West Roxbury,MA,2132,20,1800 Centre St,,West Roxbury,MA,02132,157307,42.28629871,-71.15200769,"(42.2862987096795, -71.15200769005001)"
V452503,7/8/2019 9:57,Closed,116.1,,Unsafe and Dangerous,1070,1080,Hyde Park,AVE,Hyde Park,MA,2136,18,C/O SHOLA OSIME/JAMES OYEDELE,,HYDE PARK,MA,02136,77024,42.262549617810464,-71.1214168,"(42.262549617810464, -71.12141680284383)"
V130516,8/2/2012 11:54,Closed,116.2,,Unsafe and Dangerous,31,,Edson,ST,Dorchester,MA,2124,17,47 SOMERSET ST UNIT 47,,SPRINGFIELD,MA,01108-2615,51339,42.28640955336668,-71.07793065,"(42.28640955336668, -71.0779306512974)"
V475834,12/6/2019 10:58,Closed,116.1,,Unsafe and Dangerous,415,417,Blue Hill,AVE,Dorchester,MA,2121,12,106 HAYNES ROAD,,STOUGHTON,MA,02072,16458,42.31083955551083,-71.08184061,"(42.31083955551083, -71.08184060589026)"
V564082,6/11/2021 14:35,Open,102.8,,Maintenance,41,,Nixon,ST,Dorchester,MA,2124,17,41 NIXON,,DORCHESTER,MA,02124,102938,42.29300953423402,-71.06503061,"(42.29300953423402, -71.06503060817498)"
V184810,4/24/2014 12:50,Open,105.1,,Failure to Obtain Permit,165,169,Norfolk,AV,Roxbury,MA,2119,8,1001 Marina Drive,Apartment 701E,Quincy,MA,02171,157578,42.32554625614707,-71.07051119,"(42.32554625614707, -71.07051118990593)"
V114394,12/30/2011 15:23,Closed,1001.3.2,,Testing & Certification,49,,Bennington,ST,East Boston,MA,2128,1,23 Winthrop Avenue,,Revere,MA,02151,14746,42.37544349177591,-71.03707736,"(42.37544349177591, -71.03707736078616)"
V284084,2/11/2016 15:41,Closed,5110.1,,Failure to secure permit,51,,Jacob,ST,Dorchester,MA,2124,14,51 JACOB ST,,DORCHESTER,MA,02128,155404,42.28488208915763,-71.0840279,"(42.28488208915763, -71.08402790279571)"
V568472,7/23/2021 15:27,Closed,105.1,,Failure to Obtain Permit,9,,Batchelder,ST,Dorchester,MA,2125,8,C/O LORETTA ROGERS-REED,255 WEST ROAD,WESTFIELD,MA,01085,8607,42.32099954,-71.06913055,"(42.320999537953796, -71.06913055417901)"
V552624,4/20/2021 8:34,Closed,102.8,,Maintenance,92,,Lucerne,ST,Dorchester,MA,2124,14,63 FOREST ST,,CHESTNUT HILL,MA,02467,87802,42.28642956802337,-71.08844068,"(42.28642956802337, -71.08844067559856)"
V174010,12/18/2013 14:31,Closed,1001.3.2,,Testing & Certification,1,,Foster,ST,Boston,MA,2109,3,500 COMMERICAL ST,SUITE 4R,BOSTON,MA,02109-5577,59692,42.36720951437756,-71.05438042,"(42.36720951437756, -71.05438041785416)"
V81277,9/14/2010 10:24,Closed,103,,Maintenance,83, ,Tyler,ST,Boston,MA,2111,3,83 Tyler St,,Boston,MA,02111,138849,42.34902752521983,-71.06161348,"(42.34902752521983, -71.06161347530092)"
V466015,10/8/2019 9:51,Closed,102.8,,Maintenance,174,204,Commercial,ST,Boston,MA,2109,3,52 Chauncy Street,,Boston,MA,02111,36229,42.36300001289991,-71.05195766,"(42.36300001289991, -71.05195766180424)"
V69067,6/8/2010 10:31,Closed,121.2,,Unsafe and Dangerous,74, ,Woodcliff,ST,Dorchester,MA,2125,13,2916 24TH AVE SOUTH,,ST PETERSBURG,FL,33712,151487,42.315689546103904,-71.07489058,"(42.315689546103904, -71.07489057918279)"
V247871,7/16/2015 9:46,Closed,1001.3.2,,Testing & Certification,43,,Charter,ST,Boston,MA,2113,3,60 K Street,,Boston,MA,02127,30017,42.36711951446583,-71.05419142,"(42.36711951446583, -71.05419141789498)"
V469490,10/22/2019 9:00,Open,3307.1,,Protection of Adj. Property,1152,,Bennington,ST,East Boston,MA,2128,1,20C DELCARMINE ST #101,,WAKEFIELD,MA,01880,419780,42.38873571827927,-71.00056705,"(42.38873571827927, -71.00056705269103)"
V177615,2/18/2014 10:43,Closed,105.1,,Failure to Obtain Permit,10, ,Waverly,ST,Brighton,MA,2135,22,ct corp,155 federal st  suite 700,boston,ma,02110,146438,42.35872219678922,-71.14281736,"(42.35872219678922, -71.14281736057106)"
V114374,12/30/2011 11:41,Closed,116.1,,Unsafe and Dangerous,98,100,Condor,ST,East Boston,MA,2128,1,100 Condor Street,,East Boston,MA,02128,163829,42.38285867954416,-71.03643012,"(42.382858679544164, -71.03643012352205)"
V278984,1/21/2016 8:27,Closed,116.2,,Unsafe and Dangerous,88, ,Broad,ST,Boston,MA,2110,3,2 PARK PLAZA,SUITE 415,BOSTON,MA,02128,20585,42.35753951284676,-71.05240044,"(42.357539512846756, -71.05240043544403)"
V320799,10/18/2016 11:11,Open,1001.3.3,,,111,,Boston,ST,Dorchester,MA,2125,7,111 BOSTON ST,,DORCHESTER,MA,02125,191206,42.32592952369193,-71.05907052,"(42.32592952369193, -71.0590705209108)"
V180130,3/25/2014 8:51,Closed,104.6,,Right of Entry,141,,Border,ST,East Boston,MA,2128,1,mthc llc,6 autumn harvest ct,grafton,ma,01519,16996,42.37347049621296,-71.04053437,"(42.37347049621296, -71.0405343731058)"
V182466,4/10/2014 10:25,Closed,105.1,,Failure to Obtain Permit,44,,Deering,RD,Mattapan,MA,2126,14,44 DEERING RD,,MATTAPAN,MA,02128,46959,42.28420957485904,-71.09362069,"(42.28420957485904, -71.0936206917822)"
V437796,7/1/2019 11:58,Closed,116.2,,Unsafe and Dangerous,25,,Bowdoin,ST,Dorchester,MA,2124,15,52 CHAUNCEY ST,,BOSTON,MA,02111,17695,42.29972954389383,-71.07219061,"(42.29972954389383, -71.07219060932601)"
V457621,8/13/2019 15:49,Open,107.4,,Failed to comply w permit term,85,,Regent,ST,Roxbury,MA,2119,9,11 FERNCROFT WAY,,Malden,MA,02148,115179,42.323743561850776,-71.08732259,"(42.323743561850776, -71.08732258934539)"
V124277,5/14/2012 11:47,Closed,116.2,,Unsafe and Dangerous,142, ,Concord,ST,Roxbury,MA,2118,9,17 HOWARD ST,,CAMBRIDGE,MA,02139,41923,42.33967954663841,-71.07735053,"(42.33967954663841, -71.0773505312365)"
V136973,12/13/2012 11:08,Closed,110.27,,Guarding of Live parts,163, ,Blue Hill,AVE,Roxbury,MA,2119,12,30 BLAKE ST,,MATTAPAN,MA,02126-1004,16339,42.319259549864746,-71.07796058,"(42.319259549864746, -71.0779605784649)"
V139381,10/30/2012 11:26,Closed,105.1,,Failure to Obtain Permit,52,,London,ST,East Boston,MA,2128,1,363 LINWOOD AV,,NEWTON,MA,02460-1342,87054,42.37134949694931,-71.04087038,"(42.37134949694931, -71.04087037877723)"
V117855,2/24/2012 10:34,Closed,3-Apr,,Building or Use of Premise req,153,,Ruskindale,RD,Mattapan,MA,2126,18,153 RUSKINDALE RD,,Hyde Park,MA,02136,119561,42.26707959330093,-71.10515076,"(42.267079593300934, -71.10515075621255)"
V384604,2/20/2018 9:28,Closed,114.2,,Notice of Violation,28,,P,ST,South Boston,MA,2127,6,2 Clock Tower Place,Suite 295,Maynard,MA,01754,106257,42.33726948060721,-71.02701042,"(42.33726948060721, -71.02701042320183)"
V634085,9/22/2022 14:43,Closed,102.8,,Maintenance,30,,Ashford,ST,Allston,MA,2134,21,816 COMMONWEALTH AV,,NEWTON,MA,02459,5131,42.35465961080367,-71.12789061,"(42.35465961080367, -71.12789061163936)"
V453974,7/18/2019 15:21,Open,107.4,,Failed to comply w permit term,85,,Regent,ST,Roxbury,MA,2119,9,11 Ferncroft Way,,Malden,MA,02148,115179,42.323743561850776,-71.08732259,"(42.323743561850776, -71.08732258934539)"
V98005,5/11/2011 12:13,Closed,3307.1,,Protection of Adj. Property,514,,Sumner,ST,East Boston,MA,2128,1,40 Everett St,,East Boston,MA,02128,132512,42.36490948341453,-71.03017037,"(42.36490948341453, -71.030170368696)"
V81658,9/17/2010 10:22,Closed,Chapter 103.1,,Unsafe Maintenance,378,386,Riverway,,Boston,MA,2115,10,"Isaac Lorie, Trustee 35 Fay St, Ste 107A",,Boston,MA,02118,117097,42.33268702,-71.11191745,"(42.332687015515, -71.11191744938615)"
V661462,2/13/2023 12:46,Open,105.1,,Failure to Obtain Permit,3,,Wachusett,ST,Mattapan,MA,2126,18,3 WACHUSETT STREET,,HYDE PARK,MA,02136,141093,42.26314959068864,-71.10260076,"(42.263149590688634, -71.1026007595105)"
V459519,10/3/2019 12:26,Open,1001.3.2,,Testing & Certification,19,,Gray,ST,Boston,MA,2116,5,19 Gray Street,Unit 2,Boston,MA,02116,66042,42.34574953803295,-71.0711705,"(42.34574953803295, -71.0711705039528)"
V214784,10/29/2014 10:01,Open,105.1,,Failure to Obtain Permit,32,,Arlington,ST,Hyde Park,MA,2136,18,32 Arlington Street,,Hyde Park,MA,02136,4902,42.25932961042821,-71.1159508,"(42.25932961042821, -71.11595079849731)"
V198742,7/11/2014 8:58,Closed,116.2,,Unsafe and Dangerous,91,,Waldeck,St,Dorchester,MA,2124,17,10 Marcey rd.,,Mattapan,MA,02128,141452,42.298943168202285,-71.06522435,"(42.298943168202285, -71.06522434673661)"
V391358,4/3/2018 9:27,Closed,116.2,,Unsafe and Dangerous,425,,Summer,ST,Boston,MA,2210,6,C/O DIAMOND ROCK HOSPITALITY COMPANY,3 BETHESDA METRO CENTER # 1500,BETHESDA,MD,20814,344059,42.346218938878245,-71.04309983,"(42.346218938878245, -71.04309982976704)"
V200270,8/18/2014 9:38,Closed,105.1,,Failure to Obtain Permit,50, ,Maverick,SQ,East Boston,MA,2128,1,33 Hammersmith Drive,,SAUGUS,MA,01906,92897,42.370169493764415,-71.03868038,"(42.370169493764415, -71.03868037626786)"
V322965,10/31/2016 15:08,Closed,1001.3.3,,,162,,Endicott,ST,Boston,MA,2113,3,162 ENDICOTT ST,,BOSTON,MA,02113,53813,42.36549952,-71.05759043,"(42.3654995189821, -71.05759042940575)"
V172576,12/26/2013 7:54,Closed,105.1,,Failure to Obtain Permit,2,,Brigham,ST,East Boston,MA,2128,1,143 cottage st,,EAST BOSTON,MA,02128,20054,42.365159489030034,-71.03461038,"(42.365159489030034, -71.03461037861574)"
V275707,1/6/2016 9:44,Closed,105.1,,Failure to Obtain Permit,76,,Esmond,ST,Dorchester,MA,2121,14,76 Esmond St,,Dorchester,MA,02121,54281,42.29743956,-71.08355064,"(42.297439559396004, -71.0835506394096)"
V411915,8/16/2018 14:53,Closed,1003.6,,Means of Egress,962,,Massachusetts,AV,Roxbury,MA,2118,8,5 OLD LANCASTER ROAD,,MALVERN,PA,19355,371800,42.32958953631601,-71.06876053,"(42.32958953631601, -71.06876053454432)"
V141903,1/8/2013 11:21,Open,R105.1,,Failure to Secure Permit,175,,Sycamore,ST,Roslindale,MA,2131,19,93 Brown Ave.,,ROSLINDALE,MA,02131,133186,42.28646965778696,-71.12256358,"(42.28646965778696, -71.12256358394791)"
V292533,3/29/2016 11:50,Closed,1208.2,,Interior Enviroment,31,,Spring Garden,ST,Dorchester,MA,2125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351053,"(42.31747951681026, -71.05351052720917)"
V448368,6/4/2019 8:33,Closed,116.1,,Unsafe and Dangerous,120,122,Milk,ST,Boston,MA,2109,3,"120 Milk St, Suite 200",,Boston,MA,02109,167693,42.35796327556064,-71.05425326,"(42.35796327556064, -71.0542532569358)"
V676781,5/23/2023 15:00,Open,105.1,,Failure to Obtain Permit,12,,Tuttle,ST,Dorchester,MA,2125,13,12 TUTTLE STREET,,DORCHESTER,MA,02125,138713,42.31248951845773,-71.05435054,"(42.31248951845773, -71.0543505402213)"
V325556,11/29/2016 15:29,Closed,104.6,,Right of Entry,643,647,Broadway,,South Boston,MA,2127,6,841 MORTON ST,,MATTAPAN,MA,02126,21096,42.33541949552892,-71.03877045,"(42.33541949552892, -71.03877045443105)"
V142588,3/6/2013 11:52,Closed,116.1,,Unsafe and Dangerous,165,,I,ST,South Boston,MA,2127,7,165 i st condo,25 lennon court -30,south boston,ma,02127,77810,42.33247949759231,-71.04003046,"(42.33247949759231, -71.04003046351868)"
V323075,11/1/2016 10:22,Closed,105.1,,Failure to Obtain Permit,89,,Pembroke,ST,Roxbury,MA,2118,4,251 NEWBURY ST,,BOSTON,MA,02116,109089,42.34216954457965,-71.07621052,"(42.342169544579654, -71.07621052362083)"
V269798,11/23/2015 9:01,Open,Chapter 143: Section 3L,,Electrical Work w/out Permit,165,,New England,AV,Dorchester,MA,2124,17,165 New England Ave,,Dorchester,MA,02124,168024,42.28870867329384,-71.07839969,"(42.28870867329384, -71.07839968871893)"
V710396,10/24/2023 9:15,Open,248 CMR 10:06,,Materials (A) Min. Standards,100,110,Lincoln,ST,Brighton,MA,2135,22,100 LINCOLN STREET,,BRIGHTON,MA,02135,85963,42.358355469616825,-71.14239139,"(42.358355469616825, -71.14239139450665)"
V368082,10/12/2017 10:37,Closed,116.2,,Unsafe and Dangerous,38,,Fleet,ST,Boston,MA,2113,3,33 SLEEPER STREET #507,,BOSTON,MA,02210,58664,42.364444184967375,-71.05221058,"(42.364444184967375, -71.05221058367569)"
V365647,9/22/2017 12:00,Closed,1203.4.2.1,,Bathrooms,77,81,Empire,ST,Allston,MA,2135,22,60 LEO M BIRMINGHAM PKWY,,BRIGHTON,MA,02135,53778,42.35819960952516,-71.1270606,"(42.35819960952516, -71.1270606013909)"
V257357,9/8/2015 14:21,Closed,105.1,,Failure to Obtain Permit,95,,Waldeck,St,Dorchester,MA,2124,17,8 Marcy Road,,Mattapan,MA,02126,141454,42.29905692064671,-71.06506955,"(42.29905692064671, -71.06506954664141)"
V568263,7/22/2021 10:31,Open,105.1,,Failure to Obtain Permit,329,,Washington,St,Dorchester,MA,2121,14,232-236A Columbia Rd,,Dorchester,MA,02121,350922,42.29976861851853,-71.07439325,"(42.299768618518534, -71.07439324990725)"
V215950,11/10/2014 12:18,Closed,104.6,,Right of Entry,43,45,Savin Hill,AV,Dorchester,MA,2125,15,70 Quincy Avenue,,Quincy,MA,02169,169510,42.31272098,-71.05679052,"(42.3127209801296, -71.05679052410453)"
V261783,10/5/2015 9:42,Open,5110.1,,Failure to secure permit,197,203,Humboldt,AVE,Dorchester,MA,2121,12,619 Centre St,,Jamaica Plain,MA,02130,75978,42.31304957,-71.08981062,"(42.3130495662845, -71.08981061850838)"
V313390,8/16/2016 12:35,Closed,115,,Stop Work Order,31,,Spring Garden,ST,Dorchester,MA,2125,13,14 Whiting Rd,,DOVER,MA,02030,129629,42.31747951681026,-71.05351053,"(42.31747951681026, -71.05351052720917)"
V232884,6/16/2015 10:13,Closed,105.1,,Failure to Obtain Permit,65,,Oakland,ST,Brighton,MA,2135,22,65 OAKLAND ST,,BRIGHTON,MA,02135,104766,42.35133965140336,-71.15862069,"(42.351339651403364, -71.15862068734769)"
V134849,9/24/2012 12:05,Closed,111.1,,Certificate of Occupancy,139,143,Brighton,AVE,Allston,MA,2134,21,138 Harvard Ave Unit 2,,Allston,MA,02134,20074,42.35314261601008,-71.13148162,"(42.353142616010075, -71.13148162315063)"
V118511,3/5/2012 14:28,Closed,105.1,,Failure to Obtain Permit,28,,Raven,ST,Dorchester,MA,2125,13,28 Raven St #1,,Dorchester,MA,02125,114746,42.31794951821947,-71.05455053,"(42.31794951821947, -71.0545505287397)"
V586472,10/28/2021 12:41,Closed,1001.3.2,,Testing & Certification,31,35,Union,ST,Boston,MA,2108,3,41 Union St,,Boston,MA,02108,139291,42.36116952,-71.05678044,"(42.3611695182607, -71.05678043668021)"
V99434,6/14/2011 11:27,Open,248 CMR,,Mass State Plumbing Code,68,,Bellevue,ST,Dorchester,MA,2125,15,"Keith Studley, MLO Servicing Team Mgr II",30870 Russell Ranch Rd,Westlake Village,CA,91362,13881,42.30876953830185,-71.06912058,"(42.30876953830185, -71.06912058186731)"
V76879,8/16/2010 9:10,Closed,118.4,,Violation penalties,177,,Newbury,ST,Boston,MA,2116,5,"1745 Washington St, Suite 200",,Boston,MA,02118,101383,42.35067954806569,-71.07937051,"(42.35067954806569, -71.07937051164755)"
V585642,10/21/2021 15:34,Open,105.1,,Failure to Obtain Permit,82,,Beechcroft,ST,Brighton,MA,2135,22,34 WINTER ST UNIT B6,,WALTHAM,MA,02451,13396,42.351619655231865,-71.16136069,"(42.351619655231865, -71.1613606932749)"
V667472,3/21/2023 13:23,Open,106.5,,Certificate of Inspection,419,,Shawmut,AVE,Roxbury,MA,2118,9,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34022954231084,-71.07399052,"(42.34022954231084, -71.07399052219185)"
V423058,10/30/2018 11:03,Closed,116.2,,Unsafe and Dangerous,98,,Hemenway,ST,Boston,MA,2115,4,1140 BOYLSTON  ST - MS 168 AX,,BOSTON,MA,02215,72727,42.34361956249589,-71.08973055,"(42.34361956249589, -71.08973055077729)"
V434943,2/6/2019 10:37,Closed,116.1,,Unsafe and Dangerous,454,464,Hanover,ST,Boston,MA,2113,3,454 HANOVER STREET,,BOSTON,MA,02109,69182,42.36694951205938,-71.05277342,"(42.36694951205938, -71.05277341538898)"
